"gene_id","D9JS27_BC1_R2.bam","D9JS27_BC2_R2.bam","D9JS27_BC3_R2.bam","D9JS27_BC4_R2.bam","D9JS27_BC5_R2.bam","D9JS27_BC6_R2.bam","D9JS27_BC7_R2.bam","D9JS27_BC8_R2.bam","D9JS27_BC9_R2.bam","D9JS27_BC10_R2.bam","D9JS27_BC11_R2.bam","D9JS27_BC12_R2.bam","D9JS27_BC13_R2.bam","D9JS27_BC14_R2.bam","D9JS27_BC15_R2.bam","D9JS27_BC16_R2.bam","D9JS27_BC17_R2.bam","D9JS27_BC18_R2.bam","D9JS27_BC19_R2.bam","D9JS27_BC20_R2.bam","D9JS27_BC21_R2.bam","D9JS27_BC22_R2.bam","D9JS27_BC23_R2.bam","D9JS27_BC24_R2.bam","D9JS27_BC25_R2.bam","D9JS27_BC26_R2.bam","D9JS27_BC27_R2.bam","D9JS27_BC28_R2.bam","D9JS27_BC29_R2.bam","D9JS27_BC30_R2.bam","D9JS27_BC31_R2.bam","D9JS27_BC32_R2.bam","D9JS27_BC33_R2.bam","D9JS27_BC34_R2.bam","D9JS27_BC35_R2.bam","D9JS27_BC36_R2.bam","D9JS27_BC37_R2.bam","D9JS27_BC38_R2.bam","D9JS27_BC39_R2.bam","D9JS27_BC40_R2.bam"
"67027",0,64,4,0,2,0,18,18,271,37,0,0,53,0,1,0,209,1,0,14,129,119,0,28,20,0,0,85,68,0,0,1,38,0,0,41,237,0,0,0
"110157",10,200,0,0,216,38,0,0,760,35,97,0,0,10,0,67,349,66,307,264,50,621,590,72,291,0,0,0,168,218,0,0,157,0,6,10,178,246,0,0
"67088",0,0,42,0,4,0,0,0,0,0,0,0,0,0,0,0,3,44,449,0,0,77,0,0,0,0,0,0,7,0,17,0,0,0,0,17,0,9,6,0
"19951",106,5254,8493,305,5889,4724,877,923,10368,12426,2032,7,2783,599,3439,1010,11783,7234,4113,19831,3550,9624,1895,10563,9902,590,2334,1198,6694,3914,8868,2312,9601,1547,1043,10437,4431,3849,1762,0
"17193",0,190,68,0,53,75,0,0,47,72,5,0,12,0,0,0,111,271,159,105,279,73,0,151,263,1,0,0,109,65,176,0,95,0,0,47,7,70,0,0
"81896",0,1,62,8,1,1,0,0,0,0,0,0,0,0,0,0,20,0,1,96,6,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0
"67784",0,4,93,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,5,115,0,10,0,0,19,0,0,0,3,94,17,17,34,0,33,0,16,0,0,0
"330401",3,2,0,0,38,0,0,0,0,102,0,0,9,0,0,0,1,3,0,0,8,8,16,54,1,0,0,0,298,0,1,9,15,0,0,0,0,0,82,0
"666634",32,746,1032,79,899,307,238,0,1562,994,308,0,511,42,69,33,2066,326,299,1524,182,1818,554,731,1032,137,53,0,938,279,737,7,1590,62,190,657,626,420,137,0
"666648",4,62,100,22,69,41,13,20,109,69,18,0,48,2,42,18,191,36,81,156,61,82,20,90,99,7,6,2,104,63,103,15,153,14,16,114,45,34,19,0
"28006",4,460,253,0,33,0,4,0,266,188,49,0,50,0,0,134,472,241,177,842,140,226,0,38,253,15,0,0,112,82,13,34,39,0,53,75,7,1,30,0
"71779",0,494,0,0,0,0,0,0,21,1,0,0,180,0,0,0,19,0,0,0,19,35,0,0,1,0,0,0,111,5,0,0,1,0,0,52,0,0,0,0
"67255",22,577,1860,206,504,794,232,20,572,618,218,0,238,106,450,110,1040,520,382,838,143,1201,155,352,303,24,0,1,64,20,993,158,386,0,11,131,401,226,17,0
"213391",0,239,75,0,4,56,60,0,3,156,0,0,0,0,24,0,36,0,317,1455,49,69,74,71,588,0,0,0,0,0,1,0,140,0,288,0,260,107,64,0
"621705",1,10,0,0,0,0,0,0,26,0,0,0,0,0,18,0,10,0,0,22,10,12,0,2,1,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0
"232337",0,2,26,0,0,6,0,0,2,69,7,0,14,0,0,0,28,170,0,76,0,20,0,41,43,0,0,0,6,0,1,0,20,0,0,5,15,8,0,0
"22685",0,167,13,0,0,58,0,0,133,93,35,0,94,36,0,0,85,0,1,1,3,5,0,16,0,0,0,0,0,8,0,0,51,0,0,45,0,0,0,0
"98758",24,515,703,30,669,225,54,37,511,996,162,17,348,109,100,181,1064,376,80,516,153,641,88,1120,576,91,29,476,664,339,60,474,1088,0,5,348,335,242,46,2
"78752",12,169,83,0,0,23,116,0,513,773,30,0,0,6,159,0,121,0,198,286,0,103,13,104,174,0,0,0,155,0,0,0,55,0,132,50,6,6,0,0
"213895",4,220,299,1,138,12,73,0,82,584,32,0,142,0,194,0,780,155,14,318,33,430,17,230,408,0,0,0,148,24,28,0,345,0,0,550,322,118,0,0
"232339",1,83,0,0,25,0,0,0,19,168,15,0,106,0,0,0,32,104,40,305,37,315,0,203,0,83,0,0,200,213,382,24,267,0,0,0,30,234,0,0
"68465",15,574,162,0,706,162,127,63,497,156,6,0,332,75,0,1,838,214,27,647,86,394,222,270,397,233,0,0,34,196,380,76,470,39,18,167,65,51,31,0
"101358",44,905,1579,0,119,455,1131,0,687,402,225,10,386,0,337,24,1100,925,48,1512,92,244,39,1079,637,16,0,1,910,5,100,0,266,31,0,741,57,98,0,4
"19365",5,6,0,0,40,0,0,0,0,0,0,0,0,0,0,0,5,5,0,147,0,7,0,20,7,0,0,0,98,0,291,0,70,0,0,21,5,0,61,0
"232341",4,749,1477,0,278,146,98,155,526,551,60,0,126,32,119,363,2102,1010,257,1140,356,1045,511,636,352,87,0,0,807,276,530,86,922,0,71,212,463,38,482,0
"67200",6,179,567,0,144,0,0,0,44,41,40,0,23,0,7,0,471,35,134,103,0,199,312,468,158,112,0,2,155,108,4,0,78,0,0,152,0,103,0,0
"214899",10,341,568,0,347,90,0,0,260,55,15,0,490,0,46,18,416,262,298,1421,277,487,15,422,356,7,0,22,194,272,119,217,670,0,167,105,2,69,0,0
"16172",18,588,570,35,718,212,0,5,1177,495,88,0,883,143,0,263,2695,800,783,549,976,456,633,49,268,31,0,0,644,517,524,341,1039,224,7,1044,249,19,621,0
"11973",0,115,392,0,85,94,63,0,417,141,230,0,36,22,45,264,714,471,362,319,190,15,189,57,286,0,0,0,148,78,105,162,115,86,32,341,86,248,174,0
"94044",0,21,1,0,194,26,162,0,101,27,30,0,76,63,0,134,606,50,156,518,10,181,62,486,116,4,0,0,46,174,51,0,75,0,144,377,0,6,0,0
"12122",8,465,64,0,146,300,41,110,457,566,1,0,126,3,101,0,828,414,122,643,66,484,575,316,87,77,0,44,256,31,0,0,108,60,0,490,1034,92,55,140
"53857",0,220,0,0,8,0,0,0,0,2,0,0,217,0,0,0,7,0,0,128,0,0,0,4,103,0,0,0,1,203,0,0,0,0,0,0,0,0,0,0
"17113",50,1209,67,0,138,2,270,0,80,514,38,0,174,5,453,198,1301,856,188,1040,72,504,488,1097,803,0,0,0,166,585,271,1,624,0,212,196,277,231,9,0
"13619",1,7,120,0,5,0,0,0,10,0,28,0,8,0,0,33,48,73,0,373,0,36,3,0,0,0,0,0,28,0,52,143,100,0,2,96,32,0,0,0
"667035",11,176,413,32,354,226,129,10,545,307,146,0,257,20,110,68,527,171,228,677,100,394,179,204,287,54,19,33,471,227,394,45,515,41,56,201,79,112,49,0
"11810",6,0,17,0,0,0,8,0,41,15,0,0,152,0,75,31,17,0,0,14,104,0,0,0,1,0,0,0,0,0,0,0,71,0,146,10,0,0,116,0
"100043805",2,22,80,47,19,17,4,0,35,46,6,0,8,0,1,1,109,45,55,116,5,104,0,37,57,6,0,1,27,0,14,0,98,64,0,16,16,3,1,0
"639606",0,5,15,0,24,3,3,0,36,17,2,0,7,2,0,2,43,5,5,13,8,11,3,20,12,2,1,1,29,14,20,1,26,0,4,6,8,8,2,0
"20527",0,213,50,69,202,211,194,0,0,42,66,0,107,0,0,1,246,5,0,0,129,205,79,0,0,0,0,0,84,175,8,0,54,8,0,175,37,0,127,0
"67602",0,0,158,0,1,19,0,0,211,29,0,0,0,0,0,0,108,0,0,36,0,8,0,52,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0
"17474",6,165,42,1,8,159,0,0,278,29,57,0,0,0,728,0,816,0,0,301,1,559,0,0,0,0,233,0,35,37,0,0,161,0,476,843,118,167,0,0
"56619",24,131,0,0,0,75,0,0,195,198,0,0,0,0,6,0,127,0,32,185,0,119,0,6,19,0,0,0,9,0,60,0,2,0,34,3,7,97,0,0
"93671",0,1,58,0,0,2,0,119,0,0,0,0,11,0,0,0,85,0,0,3,11,3,0,0,0,0,72,0,121,0,0,22,0,0,0,0,0,0,0,0
"19305",6,322,73,84,737,52,0,9,34,187,8,0,52,8,267,211,864,153,428,345,4,56,43,396,52,108,0,104,0,2,243,2,477,0,0,154,90,0,721,0
"14792",1,0,107,0,11,174,13,0,76,53,0,0,66,17,0,0,207,12,611,283,138,63,64,74,39,0,0,0,17,11,35,0,188,0,104,38,148,1,0,0
"14791",13,411,146,9,797,50,120,0,414,320,41,0,51,23,109,5,933,367,13,44,120,669,442,421,205,0,0,39,290,0,122,0,203,0,0,409,220,12,21,0
"12034",23,851,1233,40,834,279,271,0,2138,452,181,0,821,225,75,504,3035,1172,361,1993,189,1864,325,640,914,31,182,81,941,212,796,291,1671,3,48,747,207,308,17,0
"15170",5,742,1194,13,591,77,1,24,421,296,34,0,165,146,122,0,1061,830,634,2401,272,463,1095,1385,152,1,0,0,539,459,150,239,386,0,184,444,88,135,0,0
"14790",6,685,690,112,824,247,142,2,644,394,22,0,339,0,72,91,650,1115,745,1364,382,820,326,212,249,114,2,66,877,235,1552,0,821,429,78,644,258,220,307,0
"13498",0,80,0,0,2,0,10,0,94,4,0,0,23,0,0,0,20,35,18,60,32,34,3,41,2,0,0,0,53,50,15,0,46,0,1,34,20,1,19,0
"21991",15,541,277,44,518,806,15,0,722,247,84,0,229,115,10,0,986,114,107,1608,110,1084,3,662,876,11,57,0,563,421,902,30,990,61,38,158,10,184,98,0
"22225",10,281,820,22,602,62,0,0,837,122,0,0,152,68,36,65,863,49,696,336,66,184,0,107,116,10,0,0,393,265,488,1,246,0,48,87,79,76,0,0
"14793",10,676,243,0,48,286,87,0,368,260,62,0,46,0,554,0,1422,92,0,1032,187,290,1994,565,488,0,34,0,234,118,91,0,492,0,0,251,81,241,0,0
"69202",0,1,9,0,42,0,0,0,32,0,2,0,1,0,0,0,7,0,128,365,5,0,127,64,50,0,0,0,9,0,3,0,48,0,24,37,8,0,0,0
"30853",16,175,219,16,307,187,50,42,328,145,23,0,3,31,10,0,509,67,88,523,119,549,200,204,181,72,0,0,209,112,104,0,308,75,35,236,63,42,62,0
"26894",10,346,366,0,139,64,79,0,187,258,1,0,85,0,2,27,1234,103,216,337,168,164,36,215,329,0,0,0,143,116,160,0,310,31,21,101,119,144,0,0
"269800",0,186,123,0,40,0,0,45,10,58,19,0,61,2,0,87,308,19,3,47,8,7,24,75,76,0,0,1,47,0,15,0,49,0,0,57,36,52,160,0
"28019",0,164,155,0,2,0,0,0,198,1,6,0,5,0,26,90,51,26,325,92,13,435,174,336,229,19,0,0,322,8,226,238,137,0,0,0,0,70,120,0
"54137",0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,40,377,18,0,0,5,10,0,15,0,75,0,240,81,0,0,3,0,0,0,0,0
"107932",10,3110,1883,141,3097,630,0,0,1309,1344,282,0,861,0,231,342,4433,1174,967,2027,1983,2532,633,1977,892,159,97,0,2603,491,2778,699,2839,0,381,822,877,782,473,0
"110109",4,70,107,0,35,18,6,0,123,65,0,0,29,3,51,13,194,12,0,225,27,105,5,35,80,0,10,0,49,21,9,5,191,0,0,82,54,147,0,0
"320678",2,6,0,0,2,0,0,7,39,3,0,0,0,0,0,0,75,0,0,15,0,3,0,0,25,0,0,0,0,0,89,0,4,0,0,0,0,0,0,0
"14433",0,4,1,0,0,4,0,0,7,0,0,0,3,1,0,1,4,0,123,1,0,3,0,0,6,0,1,0,2,3,0,0,8,0,1,1,1,0,0,0
"68298",3,400,514,1,314,62,83,0,540,254,39,0,247,16,55,0,547,264,35,797,194,248,88,209,268,23,1,0,207,51,288,0,306,0,89,148,653,300,8,0
"66493",6,41,200,0,17,33,42,0,85,170,7,0,36,0,65,10,435,35,39,445,109,234,46,150,128,0,0,3,372,240,66,29,376,66,5,67,10,202,0,0
"22317",5,5,22,0,2,0,0,0,0,122,0,0,6,0,0,259,258,132,0,178,242,49,0,69,75,28,0,0,1,57,58,0,2,0,0,0,0,0,108,0
"213233",0,382,902,0,65,504,0,0,0,5,0,0,0,0,0,0,97,146,9,834,730,405,0,77,5,0,0,0,137,166,0,0,239,6,1,0,119,0,0,0
"21940",3,73,177,0,119,69,7,62,231,102,55,0,66,0,0,30,446,107,12,64,193,48,2,95,0,5,15,1,97,169,59,93,62,40,0,169,36,347,24,0
"17000",7,334,101,0,1,59,0,0,210,139,92,0,0,65,284,0,1003,2,477,1555,54,339,70,55,73,0,0,0,92,1,213,0,51,0,17,201,97,0,0,0
"21937",15,129,727,1,818,0,28,0,331,88,0,0,148,68,9,0,607,850,94,2298,22,612,211,238,1358,46,0,0,27,149,66,0,912,0,24,164,183,184,0,0
"12527",21,391,0,0,12,150,0,0,445,30,187,0,0,0,34,0,1203,4,2,147,0,71,438,0,196,0,0,0,5,214,1371,0,134,0,52,1,225,37,0,0
"66108",3,94,74,17,97,79,28,0,201,40,3,0,0,17,0,0,242,44,46,1058,25,322,38,220,299,7,0,0,297,97,85,17,262,0,21,62,1,86,0,0
"19362",14,361,50,0,132,113,0,0,244,100,26,0,437,0,21,0,333,312,15,168,0,22,120,322,192,72,0,0,309,26,73,0,69,0,52,0,418,0,57,0
"28040",2,0,0,2,0,0,0,0,11,251,0,0,0,0,0,0,57,14,67,27,5,1,0,1,151,0,0,2,71,109,0,17,26,0,0,106,14,0,0,0
"319801",6,1,364,0,40,0,0,0,86,0,0,0,0,0,13,0,0,4,205,114,0,212,0,0,334,0,0,0,91,0,0,0,2,0,0,198,0,133,0,0
"100861633",11,1747,1487,5,894,454,110,3,1335,1209,165,0,667,198,686,101,5056,1187,439,993,318,2072,177,2412,323,139,6,531,1706,230,641,94,1971,116,56,2243,606,263,221,3
"12444",26,2206,605,0,1028,329,19,0,1682,996,296,0,533,114,240,55,4083,851,584,1380,319,3473,446,1826,133,53,44,8,1838,387,725,17,2632,183,0,435,712,434,0,2
"101187",0,25,9,0,424,23,0,0,35,255,0,0,38,0,0,228,90,4,0,130,26,171,0,69,0,0,0,0,37,0,14,0,2,0,0,0,0,0,120,0
"72440",2,49,228,0,99,0,0,33,29,25,73,0,20,6,0,0,190,56,21,216,38,9,69,113,30,6,0,0,33,33,0,0,153,7,0,24,8,0,42,2
"14235",0,63,153,0,198,0,5,0,148,4,0,0,3,0,0,0,198,81,12,86,0,35,152,21,63,0,0,0,172,0,0,0,381,0,36,69,8,25,0,0
"101142",1,0,174,0,1,0,0,0,29,0,4,0,0,18,27,0,134,57,3,0,13,49,0,0,137,0,0,0,3,16,0,0,379,334,0,3,0,0,0,0
"14228",27,1013,1086,187,1439,1217,265,83,1993,1868,270,0,617,356,386,133,3279,1105,721,1101,176,2628,244,965,1407,103,19,84,1917,769,1515,36,3150,136,105,2504,1139,411,88,0
"791299",0,39,19,0,7,16,0,0,123,109,37,0,0,0,11,0,109,48,28,49,24,76,2,26,13,5,0,0,167,0,44,0,94,0,0,10,1,19,0,0
"667610",0,24,14,6,10,0,1,4,12,23,2,0,2,1,9,1,38,14,13,35,16,10,3,2,21,0,2,1,20,10,12,1,8,0,0,4,3,3,10,0
"232406",27,547,417,52,1256,410,575,109,1356,933,199,0,663,92,46,385,3146,239,455,589,746,1865,336,1540,1109,93,102,59,814,640,278,270,1592,80,1,727,373,677,189,0
"93675",0,14,2,0,44,0,0,0,0,6,0,0,0,0,0,0,30,226,0,0,19,0,17,16,0,0,0,0,66,0,38,40,0,0,4,0,0,0,0,0
"408064",0,20,0,0,3,0,0,0,0,0,0,0,0,27,0,0,7,26,0,1,20,64,0,75,22,0,1,0,17,0,30,0,6,117,0,0,0,0,109,0
"232408",0,0,195,0,0,0,0,0,10,169,0,0,21,0,0,0,0,107,199,1445,109,20,230,3,61,26,0,0,52,17,449,0,0,0,0,64,0,0,0,0
"93694",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,196,8,9,13,5,0,16,12,0,0,0,0,0,1,0,9,0,0,0,2,0,0,0
"76432",0,0,45,0,7,1,0,5,67,61,0,0,0,0,0,161,75,0,89,202,4,0,0,0,190,0,0,0,63,0,3,1,58,0,0,111,0,0,0,0
"12515",15,70,386,0,455,0,0,0,312,564,1,0,446,11,124,11,496,185,175,8,89,164,56,226,33,54,0,0,300,179,2,0,400,0,0,305,0,5,0,0
"232413",43,81,19,9,210,3,205,0,383,10,9,0,0,0,105,128,377,228,216,227,46,260,168,81,1026,6,0,0,260,381,21,20,160,0,0,618,114,137,575,1
"16643",0,0,13,0,742,0,0,0,0,0,4,0,0,0,0,38,0,34,797,941,0,0,667,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,72,0
"66441",7,129,172,8,167,223,92,0,1271,53,35,0,71,0,69,0,845,1,65,528,0,516,62,655,479,0,0,0,84,0,448,0,255,9,6,118,2,571,32,0
"56449",230,3202,872,205,1291,1921,762,12,7006,3325,343,0,2524,2268,1407,859,9762,903,1199,3882,792,5215,267,2161,3586,535,179,86,4693,1729,2971,103,5191,2,92,2398,3062,733,258,0
"381820",20,63,274,0,631,125,0,12,187,527,326,1,1,395,40,56,441,287,13,77,0,238,192,255,234,13,22,12,319,12,143,213,260,1,8,44,10,9,0,0
"100502708",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,17,0,0,4,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"14011",12,375,367,1,652,250,90,94,474,533,127,0,317,224,209,0,1764,617,529,574,366,613,140,535,777,63,195,0,529,52,94,177,738,0,18,375,424,9,0,0
"16974",2,39,1,0,0,7,0,0,31,88,174,0,0,0,10,12,167,80,22,72,6,211,19,397,27,0,0,0,139,0,137,0,69,0,0,42,567,131,0,3
"67774",0,0,196,0,1,79,0,0,0,47,26,0,0,0,0,0,56,0,106,315,8,0,46,240,75,0,0,0,0,37,112,0,152,0,438,0,0,11,44,0
"12576",1,88,64,0,46,30,0,2,11,52,16,0,4,0,4,2,714,66,16,307,22,73,130,244,19,5,9,0,196,0,122,1,162,180,11,7,21,10,0,0
"381822",7,213,78,0,70,403,0,0,23,508,61,0,0,0,171,0,1255,347,5,1154,129,306,6,622,662,1,0,0,2,0,143,0,581,0,0,0,112,189,65,0
"67755",2,74,634,0,339,24,28,0,643,451,100,0,8,32,0,145,856,179,169,755,15,39,51,11,304,0,0,0,178,6,31,50,276,0,0,832,19,17,0,0
"74525",0,3,1,0,1,0,0,0,17,0,0,0,4,0,0,0,3,128,0,49,0,1,0,5,0,0,0,0,0,0,11,0,0,0,0,91,0,0,0,0
"668137",2,12,91,0,3,22,0,1,188,52,7,0,18,4,0,0,51,8,1,37,4,136,1,105,48,0,0,0,56,5,28,0,109,2,0,74,8,2,0,0
"54343",5,209,97,1,168,0,0,0,218,214,172,0,53,0,5,0,328,9,26,13,653,30,0,0,79,0,0,0,303,133,0,0,145,0,5,102,0,0,0,0
"232440",34,923,2502,13,1163,230,96,0,2259,1185,494,0,576,0,44,9,2005,1372,644,4592,887,3129,824,1132,2554,156,1,0,1880,609,2304,66,3157,483,55,1458,921,1060,76,0
"60321",107,2227,1880,244,1024,438,309,7,911,3112,161,0,770,328,53,9,1832,670,0,1470,356,1279,33,2718,1782,73,124,25,907,153,330,36,792,0,53,1125,969,404,174,0
"11857",34,991,2074,361,1819,575,801,28,1961,1346,380,37,287,280,487,243,3280,858,1121,3995,922,2814,1312,1793,2360,129,145,99,1609,1380,1214,310,2000,402,606,1556,626,918,469,27
"13860",0,0,4,0,0,0,0,0,42,0,2,0,0,0,0,0,0,0,0,201,0,54,0,0,9,0,0,0,101,0,0,0,14,0,74,0,3,0,0,0
"20901",15,544,1530,46,363,176,139,59,488,568,147,0,176,148,277,268,1783,225,347,1220,607,1135,0,341,683,51,0,0,687,42,206,25,1035,36,9,630,148,411,426,0
"232449",3,162,177,0,451,38,34,0,58,230,46,0,0,0,53,74,454,60,258,305,3,254,0,55,154,1,52,0,656,47,202,0,348,0,0,1,39,38,0,0
"56615",1,0,0,0,0,0,60,0,0,160,0,0,0,0,0,0,0,0,0,28,0,108,0,0,863,2,0,0,0,0,0,0,0,0,274,188,0,137,0,0
"109135",0,57,9,0,6,0,0,183,65,7,0,0,1,0,0,0,14,1,6,220,1,11,0,75,1,2,0,0,0,0,1,0,0,20,16,4,1,0,0,0
"11569",9,459,355,0,114,177,1,0,483,629,29,0,363,76,81,0,953,325,32,461,110,1282,71,1095,516,94,33,21,149,89,0,148,735,0,3,652,125,105,380,0
"19691",2,271,3,0,116,0,0,0,14,1,0,0,77,0,0,0,86,26,77,117,5,188,10,0,26,0,0,0,0,0,0,0,12,0,0,151,0,0,6,0
"66964",0,121,49,0,181,218,555,0,133,117,0,0,4,3,76,0,181,184,62,50,10,328,79,160,239,0,0,0,99,0,73,0,140,0,0,2,0,156,79,0
"12764",1,275,377,86,386,81,2,0,256,313,18,0,169,0,8,139,308,159,69,446,74,227,207,66,479,0,0,0,20,58,738,166,129,19,0,74,19,17,406,0
"20449",0,0,898,0,136,0,0,0,0,1,0,0,149,0,0,342,3,889,44,71,34,0,579,0,1,0,0,0,120,0,18,0,206,0,15,0,0,0,997,0
"74741",4,260,28,0,48,76,47,44,1,0,195,0,1,0,0,0,139,8,85,92,238,87,113,233,436,37,0,0,161,0,0,0,154,52,117,104,117,0,0,0
"75320",21,174,209,0,370,15,131,23,286,15,41,0,75,0,30,195,733,185,190,540,106,267,51,189,83,58,0,0,127,3,79,69,368,0,0,34,69,0,281,0
"12035",0,90,165,0,285,0,0,0,2,152,0,0,24,0,29,0,361,0,9,0,0,171,0,675,24,160,0,0,64,0,1,0,69,0,2,21,1,85,0,0
"16970",7,81,75,0,295,104,0,0,361,17,4,0,59,4,0,281,362,103,200,401,511,101,0,74,47,270,4,0,392,9,326,0,111,274,0,50,0,2,75,0
"67636",1,0,0,0,18,239,0,0,93,35,0,0,0,0,139,40,576,0,14,132,10,3,0,0,9,0,0,0,0,23,0,0,55,0,0,13,0,0,0,0
"16653",10,189,322,0,376,56,107,0,288,257,114,0,207,67,195,284,1329,591,261,364,198,761,859,1100,45,207,0,0,413,36,21,0,622,0,29,172,128,108,43,0
"16439",0,0,0,0,73,0,3,0,12,0,0,0,0,0,0,7,11,62,2,137,5,0,2,0,0,0,0,0,0,32,36,1,0,0,0,0,11,0,29,0
"71177",8,153,41,2,114,12,0,0,149,123,19,0,17,0,0,1,359,17,0,531,172,148,365,128,53,0,0,0,42,21,1,150,143,0,0,122,0,242,0,0
"67529",12,238,418,0,119,237,32,0,283,606,95,0,113,6,85,146,1053,387,503,834,14,530,184,162,392,50,108,24,312,71,42,10,531,37,27,79,114,105,177,0
"67623",15,77,2,0,142,5,366,41,594,610,41,0,20,0,0,8,190,0,0,9,184,452,0,268,763,7,0,0,30,0,288,0,91,0,0,409,41,2,0,0
"108098",2,43,150,0,52,23,11,0,211,35,9,0,2,42,24,1,273,38,131,30,49,22,8,56,138,103,0,0,168,81,54,1,257,0,7,23,144,193,36,0
"626175",0,10,12,7,17,18,0,0,30,16,18,0,9,15,8,1,19,10,9,89,11,42,6,34,17,2,1,2,32,7,24,0,20,1,0,20,1,14,5,0
"67533",0,3,213,0,9,0,0,0,261,0,0,0,0,0,0,0,3,241,0,7,0,40,0,58,11,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
"232536",5,253,363,0,57,193,0,0,234,68,40,0,618,148,117,6,586,11,12,101,7,248,4,82,107,23,0,3,408,61,103,0,582,69,275,190,706,273,0,0
"232539",0,0,69,0,0,7,0,0,0,159,4,0,0,0,0,140,0,0,90,26,0,9,0,3,321,0,0,0,0,0,0,306,0,0,0,63,0,0,49,0
"67015",0,5,14,0,242,0,0,0,346,65,0,0,30,0,0,0,34,0,0,20,0,107,0,0,19,0,0,0,45,2,0,0,56,0,0,4,6,0,0,0
"67456",0,45,9,0,0,249,11,0,200,122,83,0,19,16,0,7,151,43,17,488,61,119,70,5,264,12,0,0,246,0,0,0,89,0,92,1,66,17,0,0
"320727",0,184,101,0,85,29,0,105,270,35,120,0,0,62,17,0,404,64,5,174,154,0,115,123,175,0,0,0,129,0,6,0,70,0,10,1,18,22,0,0
"56306",5,77,66,0,110,26,1,0,197,8,4,1,24,0,99,0,321,6,5,37,22,81,4,101,10,2,12,0,32,8,22,3,60,0,0,79,26,33,15,0
"320560",0,0,96,0,0,35,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,148,0,31,0,0,0,0,128,0,0,17,37,0,0,20,0,0,0,0
"320204",0,0,38,6,2,0,0,0,23,24,0,0,10,0,1,17,0,23,0,0,9,385,1,0,0,0,0,0,8,0,4,0,3,0,0,0,0,0,0,0
"67246",1,480,443,163,565,0,0,0,247,119,28,0,3,39,22,461,754,77,150,257,179,74,140,241,90,0,0,0,315,186,2,1,96,35,190,75,15,5,50,0
"50918",7,1,4,0,71,15,0,0,0,147,5,0,0,0,0,0,0,67,169,1657,1,143,781,1,18,15,0,0,112,0,740,0,0,0,88,27,0,1,0,0
"66091",8,734,1191,12,649,227,300,0,1265,687,153,0,248,89,293,756,1122,565,99,1893,472,1165,313,995,765,0,25,99,646,228,637,157,850,138,207,1215,220,485,156,0
"69714",0,17,44,11,3,0,0,0,39,2,3,0,166,10,0,0,30,0,0,23,3,29,20,10,0,0,0,0,12,0,51,0,17,0,0,0,0,0,0,0
"68988",1,224,87,0,149,22,0,0,71,233,25,0,0,5,170,8,514,168,197,531,184,354,171,189,141,0,0,0,128,72,17,0,438,14,13,497,134,199,0,0
"232791",0,20,36,0,106,0,0,0,85,4,0,0,20,0,0,78,203,134,8,80,233,81,78,39,37,34,1,0,57,37,79,0,184,0,1,0,2,363,0,0
"69757",0,55,0,0,1,0,0,0,200,75,0,0,2,0,0,0,6,0,0,46,4,0,0,0,23,0,0,0,284,0,170,0,50,0,0,0,6,7,0,0
"77582",0,450,160,0,125,0,0,0,376,776,92,0,22,142,151,0,438,105,148,772,18,688,7,806,124,0,94,0,930,76,60,93,69,0,33,14,0,0,0,0
"66078",13,37,330,0,319,343,5,0,61,52,20,0,1,0,169,0,266,75,26,123,71,343,195,87,180,42,0,0,117,1,295,0,243,0,29,99,70,27,0,0
"76846",3,227,317,2,224,118,9,16,371,243,87,0,109,7,70,34,386,304,217,1704,248,447,159,390,351,0,28,3,405,199,288,20,272,42,17,762,72,101,62,0
"52855",2,0,0,0,0,0,0,0,1,1,2,0,186,0,0,226,1,3,46,63,0,118,64,21,164,0,30,0,0,0,57,0,0,41,0,136,38,0,0,0
"232798",2,0,22,0,6,0,0,0,32,1,6,0,16,0,0,20,83,29,44,42,26,68,1,0,47,0,1,0,24,26,0,9,42,0,6,1,19,0,25,0
"108841",2,0,0,0,12,0,0,0,56,14,0,0,13,2,36,0,81,3,80,29,0,11,0,192,37,0,0,0,0,0,0,0,0,0,0,48,18,0,0,0
"232807",11,534,201,0,17,1,1,0,214,57,0,0,143,0,0,167,294,0,103,708,1,265,209,63,297,43,0,0,167,29,131,4,154,0,10,181,38,0,0,0
"243819",4,911,502,31,548,84,190,0,762,269,91,372,310,64,445,14,1454,448,238,777,527,1547,283,398,1112,2,29,10,555,337,96,117,1335,3,1,1484,146,168,32,0
"66245",4,132,276,0,185,181,0,0,597,466,40,0,20,0,58,0,1462,178,82,222,495,691,58,137,72,4,88,0,561,339,773,0,520,99,0,175,0,0,21,0
